Feature,Group,Informative,GT_Rank,MI_Rank,II_Rank,JMI_Rank,MI_joint_Rank,II_joint_Rank,DII_L1_Rank,DII_noL1_Rank
x_lin_1,Linear,1,4.0,3,2,,53,4,18,21
x_lin_2,Linear,1,6.0,14,18,,53,11,24,26
x_sym_1,NonlinSym,1,5.0,6,6,,53,8,8,9
x_sym_2,NonlinSym,1,7.0,18,16,,53,32,7,7
x_dir_1,Directional,1,2.0,5,5,,53,1,2,2
x_dir_2,Directional,1,3.0,17,15,,53,18,21,28
x_wave_1,Cyclical,1,9.0,33,65,,53,17,10,10
x_wave_2,Cyclical,0,20.0,24,96,,53,24,44,83
x_mix_1,Interaction,1,8.0,8,11,,53,5,16,15
x_mix_2,Interaction,0,21.0,4,3,,53,3,20,25
x_red_1,Redundant,1,13.0,2,1,,53,7,19,22
x_red_2,Redundant,1,14.0,7,10,,53,12,11,11
x_red_3,Redundant,1,15.0,1,4,,53,2,4,4
momentum,Derived,0,22.0,16,17,,53,20,27,20
rvp,Derived,0,23.0,15,40,,53,35,34,29
regime,Derived,1,10.0,84,14,,53,30,35,53
x_syn_1,Synergistic,1,11.0,84,88,,53,22,1,1
x_syn_2,Synergistic,1,12.0,47,66,,53,70,3,3
x_base,NearDup,1,1.0,13,12,,53,23,5,5
x_dup_1,NearDup,1,16.0,10,13,,53,19,6,6
x_dup_2,NearDup,1,17.0,11,8,,53,15,9,8
x_dup_3,NearDup,1,18.0,12,7,,53,16,17,17
x_dup_4,NearDup,1,19.0,9,9,,53,21,12,12
noise_1,Noise,0,24.0,52,35,,53,82,98,74
noise_2,Noise,0,25.0,58,43,,53,85,76,78
noise_3,Noise,0,26.0,84,93,,53,29,54,67
noise_4,Noise,0,27.0,60,105,,53,56,65,91
hd_noise_1,Noise,0,66.5,84,102,,53,79,88,95
hd_noise_2,Noise,0,66.5,56,63,,53,37,78,49
hd_noise_3,Noise,0,66.5,84,98,,53,39,41,41
hd_noise_4,Noise,0,66.5,63,89,,53,59,57,18
hd_noise_5,Noise,0,66.5,42,38,,53,48,101,102
hd_noise_6,Noise,0,66.5,84,49,,53,87,15,16
hd_noise_7,Noise,0,66.5,44,30,,53,73,91,80
hd_noise_8,Noise,0,66.5,22,55,,53,72,37,97
hd_noise_9,Noise,0,66.5,26,27,,53,42,104,30
hd_noise_10,Noise,0,66.5,54,78,,53,66,47,76
hd_noise_11,Noise,0,66.5,53,103,,53,9,60,98
hd_noise_12,Noise,0,66.5,84,60,,53,51,30,35
hd_noise_13,Noise,0,66.5,84,44,,53,27,71,77
hd_noise_14,Noise,0,66.5,84,100,,53,81,29,42
hd_noise_15,Noise,0,66.5,84,75,,53,68,39,36
hd_noise_16,Noise,0,66.5,84,73,,53,98,87,73
hd_noise_17,Noise,0,66.5,21,80,,53,86,42,66
hd_noise_18,Noise,0,66.5,46,62,,53,28,86,70
hd_noise_19,Noise,0,66.5,20,74,,53,95,59,62
hd_noise_20,Noise,0,66.5,84,92,,53,50,89,85
hd_noise_21,Noise,0,66.5,38,86,,53,49,77,88
hd_noise_22,Noise,0,66.5,84,77,,53,43,45,59
hd_noise_23,Noise,0,66.5,84,51,,53,89,33,33
hd_noise_24,Noise,0,66.5,84,81,,53,62,68,69
hd_noise_25,Noise,0,66.5,84,45,,53,38,23,105
hd_noise_26,Noise,0,66.5,84,22,,53,65,36,38
hd_noise_27,Noise,0,66.5,84,48,,53,60,53,81
hd_noise_28,Noise,0,66.5,84,33,,53,54,70,60
hd_noise_29,Noise,0,66.5,84,46,,53,88,38,75
hd_noise_30,Noise,0,66.5,84,54,,53,33,58,50
hd_noise_31,Noise,0,66.5,84,42,,53,58,13,13
hd_noise_32,Noise,0,66.5,37,64,,53,94,81,44
hd_noise_33,Noise,0,66.5,84,79,,53,103,28,23
hd_noise_34,Noise,0,66.5,39,57,,53,45,85,99
hd_noise_35,Noise,0,66.5,36,41,,53,78,51,71
hd_noise_36,Noise,0,66.5,84,70,,53,61,32,65
hd_noise_37,Noise,0,66.5,84,23,,53,53,63,96
hd_noise_38,Noise,0,66.5,84,97,,53,44,64,100
hd_noise_39,Noise,0,66.5,59,104,,53,74,66,32
hd_noise_40,Noise,0,66.5,49,83,,53,96,75,93
hd_noise_41,Noise,0,66.5,43,25,,53,40,84,34
hd_noise_42,Noise,0,66.5,34,71,,53,63,83,46
hd_noise_43,Noise,0,66.5,30,53,,53,92,25,82
hd_noise_44,Noise,0,66.5,41,69,,53,57,99,103
hd_noise_45,Noise,0,66.5,27,72,,53,41,103,63
hd_noise_46,Noise,0,66.5,84,21,,53,102,100,68
hd_noise_47,Noise,0,66.5,84,28,,53,100,50,31
hd_noise_48,Noise,0,66.5,84,26,,53,47,94,101
hd_noise_49,Noise,0,66.5,84,31,,53,104,95,84
hd_noise_50,Noise,0,66.5,84,39,,53,55,26,24
hd_noise_51,Noise,0,66.5,40,91,,53,97,62,51
hd_noise_52,Noise,0,66.5,19,37,,53,77,102,89
hd_noise_53,Noise,0,66.5,84,94,,53,84,61,57
hd_noise_54,Noise,0,66.5,61,84,,53,101,55,64
hd_noise_55,Noise,0,66.5,84,36,,53,26,69,94
hd_noise_56,Noise,0,66.5,45,95,,53,6,105,43
hd_noise_57,Noise,0,66.5,35,59,,53,36,74,48
hd_noise_58,Noise,0,66.5,28,24,,53,13,14,14
hd_noise_59,Noise,0,66.5,55,47,,53,14,97,86
hd_noise_60,Noise,0,66.5,84,56,,53,69,72,87
hd_noise_61,Noise,0,66.5,51,58,,53,91,93,45
hd_noise_62,Noise,0,66.5,84,34,,53,90,90,47
hd_noise_63,Noise,0,66.5,25,90,,53,99,31,37
hd_noise_64,Noise,0,66.5,84,87,,53,80,49,39
hd_noise_65,Noise,0,66.5,29,99,,53,52,56,58
hd_noise_66,Noise,0,66.5,31,29,,53,25,48,55
hd_noise_67,Noise,0,66.5,84,101,,53,105,80,61
hd_noise_68,Noise,0,66.5,84,85,,53,67,79,104
