Feature,Group,Informative,GT_Rank,MI_Rank,II_Rank,JMI_Rank,MI_joint_Rank,II_joint_Rank,DII_L1_Rank,DII_noL1_Rank
x_lin_1,Linear,1,4.0,3,2,1,25,20,18,20
x_lin_2,Linear,1,6.0,14,18,48,25,25,24,23
x_sym_1,NonlinSym,1,5.0,6,6,45,25,11,6,7
x_sym_2,NonlinSym,1,7.0,18,16,33,25,8,8,8
x_dir_1,Directional,1,2.0,5,5,19,25,3,2,2
x_dir_2,Directional,1,3.0,17,15,4,25,26,20,24
x_wave_1,Cyclical,1,9.0,24,32,38,25,35,10,10
x_wave_2,Cyclical,0,20.0,22,45,18,25,23,43,46
x_mix_1,Interaction,1,8.0,8,11,50,25,5,16,17
x_mix_2,Interaction,0,21.0,4,3,24,25,21,19,22
x_red_1,Redundant,1,13.0,2,1,36,25,19,17,19
x_red_2,Redundant,1,14.0,7,10,39,25,17,14,12
x_red_3,Redundant,1,15.0,1,4,3,25,4,4,4
momentum,Derived,0,22.0,16,17,49,25,29,31,15
rvp,Derived,0,23.0,15,23,43,25,37,34,48
regime,Derived,1,10.0,43,14,32,25,22,36,39
x_syn_1,Synergistic,1,11.0,43,41,29,25,2,1,1
x_syn_2,Synergistic,1,12.0,29,33,12,25,1,3,3
x_base,NearDup,1,1.0,13,12,17,25,9,7,6
x_dup_1,NearDup,1,16.0,10,13,41,25,12,5,5
x_dup_2,NearDup,1,17.0,11,8,2,25,13,9,9
x_dup_3,NearDup,1,18.0,12,7,26,25,7,15,18
x_dup_4,NearDup,1,19.0,9,9,40,25,16,13,11
noise_1,Noise,0,24.0,30,21,16,25,10,42,45
noise_2,Noise,0,25.0,34,24,22,25,44,41,36
noise_3,Noise,0,26.0,43,44,5,25,43,49,28
noise_4,Noise,0,27.0,35,50,27,25,36,47,33
hd_noise_1,Noise,0,39.0,43,48,8,25,32,38,30
hd_noise_2,Noise,0,39.0,33,31,25,25,33,28,31
hd_noise_3,Noise,0,39.0,43,46,21,25,6,48,25
hd_noise_4,Noise,0,39.0,36,42,35,25,46,11,13
hd_noise_5,Noise,0,39.0,26,22,14,25,18,40,38
hd_noise_6,Noise,0,39.0,43,26,31,25,27,12,14
hd_noise_7,Noise,0,39.0,27,20,47,25,38,30,26
hd_noise_8,Noise,0,39.0,21,28,23,25,15,29,35
hd_noise_9,Noise,0,39.0,23,19,42,25,45,22,16
hd_noise_10,Noise,0,39.0,32,38,46,25,41,44,42
hd_noise_11,Noise,0,39.0,31,49,13,25,31,25,44
hd_noise_12,Noise,0,39.0,43,29,20,25,34,33,49
hd_noise_13,Noise,0,39.0,43,25,7,25,39,35,34
hd_noise_14,Noise,0,39.0,43,47,15,25,50,21,41
hd_noise_15,Noise,0,39.0,43,36,28,25,14,23,27
hd_noise_16,Noise,0,39.0,43,34,30,25,47,39,37
hd_noise_17,Noise,0,39.0,20,39,37,25,30,26,32
hd_noise_18,Noise,0,39.0,28,30,34,25,42,32,29
hd_noise_19,Noise,0,39.0,19,35,10,25,40,50,47
hd_noise_20,Noise,0,39.0,43,43,11,25,28,27,40
hd_noise_21,Noise,0,39.0,25,40,9,25,48,46,50
hd_noise_22,Noise,0,39.0,43,37,44,25,49,37,21
hd_noise_23,Noise,0,39.0,43,27,6,25,24,45,43
